rank,title,rated,released,runtime,genre/0,genre/1,director/0,actors/0,actors/1,actors/2,actors/3,plot,language/0,country/0,awards,metascore,imdbRating,imdbVotes,imdbID,language/1,language/2,language/3,language/4,genre/2,country/1,country/2,country/3,director/1,language/5,director/2,country/4,director/3,director/4
71,Oldboy,R,21 Nov 2003,120 min,Drama,Mystery,Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,"After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.",Korean,South Korea,23 wins & 12 nominations.,74,8.4,286340,tt0364569,,,,,Thriller,,,,,,,,,
72,Princess Mononoke,PG-13,12 Jul 1997,134 min,Animation,Adventure,Hayao Miyazaki,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japanese,Japan,11 wins & 5 nominations.,76,8.4,175756,tt0119698,,,,,Fantasy,,,,,,,,,
73,Toy Story 3,G,18 Jun 2010,103 min,Animation,Adventure,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",English,USA,Won 2 Oscars. Another 57 wins & 73 nominations.,92,8.4,428760,tt0435761,Spanish,,,,Comedy,,,,,,,,,
74,Star Wars: Episode VI - Return of the Jedi,PG,25 May 1983,134 min,Action,Adventure,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader shake off of the dark side of the Force.",English,USA,Nominated for 4 Oscars. Another 15 wins & 14 nominations.,52,8.4,515453,tt0086190,,,,,Fantasy,,,,,,,,,
75,Once Upon a Time in America,R,28 Sep 1984,229 min,Crime,Drama,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",English,Italy,Nominated for 2 Golden Globes. Another 13 wins & 4 nominations.,,8.4,181154,tt0087843,Italian,French,,,,USA,,,,,,,,
76,Reservoir Dogs,R,02 Sep 1992,99 min,Crime,Drama,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,12 wins & 10 nominations.,78,8.4,529687,tt0105236,,,,,,,,,,,,,,
77,A Clockwork Orange,X,02 Feb 1972,136 min,Crime,Drama,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,UK,Nominated for 4 Oscars. Another 12 wins & 13 nominations.,78,8.4,448860,tt0066921,,,,,Sci-Fi,USA,,,,,,,,
78,Taxi Driver,R,08 Feb 1976,113 min,Crime,Drama,Martin Scorsese,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,"A mentally unstable Vietnam war veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",English,USA,Nominated for 4 Oscars. Another 27 wins & 9 nominations.,93,8.4,408197,tt0075314,Spanish,,,,,,,,,,,,,
79,Braveheart,R,24 May 1995,177 min,Action,Biography,Mel Gibson,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.",English,USA,Won 5 Oscars. Another 20 wins & 20 nominations.,68,8.4,604533,tt0112573,French,Latin,Scottish Gaelic,,Drama,,,,,,,,,
80,Double Indemnity,N/A,24 Apr 1944,107 min,Crime,Drama,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,English,USA,Nominated for 7 Oscars. Another 4 wins.,,8.4,81165,tt0036775,,,,,Film-Noir,,,,,,,,,
81,Requiem for a Dream,R,27 Oct 2000,102 min,Drama,,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,The drug-induced utopias of four Coney Island people are shattered when their addictions become stronger.,English,USA,Nominated for 1 Oscar. Another 32 wins & 47 nominations.,68,8.4,473193,tt0180093,,,,,,,,,,,,,,
82,To Kill a Mockingbird,Not Rated,16 Mar 1963,129 min,Drama,,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his kids against prejudice.",English,USA,Won 3 Oscars. Another 14 wins & 12 nominations.,,8.4,175366,tt0056592,,,,,,,,,,,,,,
83,Witness for the Prosecution,Approved,06 Feb 1958,116 min,Crime,Drama,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,Leonard Vole is arrested on suspicion of murdering an elderly acquaintance. He employs an experienced but aging barrister as his defense attorney.,English,USA,Nominated for 6 Oscars. Another 4 wins & 8 nominations.,,8.5,48391,tt0051201,German,,,,Mystery,,,,,,,,,
84,Lawrence of Arabia,PG,10 Dec 1962,216 min,Adventure,Biography,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,A flamboyant and controversial British military figure and his conflicted loyalties during his World War I service in the Middle East.,English,UK,Won 7 Oscars. Another 21 wins & 14 nominations.,100,8.4,158460,tt0056172,Arabic,Turkish,,,Drama,,,,,,,,,
85,Eternal Sunshine of the Spotless Mind,R,19 Mar 2004,108 min,Drama,Romance,Michel Gondry,Jim Carrey,Kate Winslet,Gerry Robert Byrne,Elijah Wood,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",English,USA,Won 1 Oscar. Another 64 wins & 62 nominations.,89,8.4,544699,tt0338013,,,,,Sci-Fi,,,,,,,,,
86,Full Metal Jacket,R,10 Jul 1987,116 min,Drama,War,Stanley Kubrick,Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,English,UK,Nominated for 1 Oscar. Another 9 wins & 7 nominations.,78,8.4,388265,tt0093058,Vietnamese,,,,,USA,,,,,,,,
87,Singin' in the Rain,Approved,11 Apr 1952,103 min,Comedy,Musical,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,A silent film production company and cast make a difficult transition to sound.,English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,,8.4,123170,tt0045152,,,,,Romance,,,,Gene Kelly,,,,,
88,The Sting,PG,26 Dec 1973,129 min,Comedy,Crime,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"In 1930s Chicago, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,,8.4,144830,tt0070735,,,,,Drama,,,,,,,,,
89,Bicycle Thieves,Not Rated,13 Dec 1949,93 min,Drama,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Gino Saltamerenda,A man and his son search for a stolen bicycle vital for his job.,Italian,Italy,Nominated for 1 Oscar. Another 18 wins.,,8.4,75039,tt0040522,,,,,,,,,,,,,,
90,Amadeus,R,05 Apr 1985,160 min,Biography,Drama,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",English,USA,Won 8 Oscars. Another 34 wins & 13 nominations.,93,8.4,223846,tt0086879,Italian,Latin,German,,Music,,,,,,,,,
91,Monty Python and the Holy Grail,PG,23 May 1975,91 min,Adventure,Comedy,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many very silly obstacles.",English,UK,1 win & 2 nominations.,90,8.4,320348,tt0071853,French,Latin,,,Fantasy,,,,Terry Jones,,,,,
92,Snatch.,R,19 Jan 2001,102 min,Comedy,Crime,Guy Ritchie,Benicio Del Toro,Dennis Farina,Vinnie Jones,Brad Pitt,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",English,UK,4 wins & 5 nominations.,55,8.3,497375,tt0208092,Russian,,,,,USA,,,,,,,,
93,2001: A Space Odyssey,G,15 May 1968,160 min,Mystery,Sci-Fi,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"Humanity finds a mysterious, obviously artificial, object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",English,USA,Won 1 Oscar. Another 14 wins & 6 nominations.,86,8.3,341039,tt0062622,Russian,,,,,UK,,,,,,,,
94,Rashomon,Unrated,26 Dec 1951,88 min,Crime,Drama,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,A heinous crime and its aftermath are recalled from differing points of view.,Japanese,Japan,Nominated for 1 Oscar. Another 10 wins & 2 nominations.,,8.4,84083,tt0042876,,,,,Mystery,,,,,,,,,
95,For a Few Dollars More,Approved,10 May 1967,132 min,Western,,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volonté,Mario Brega,"Two bounty hunters with the same intentions, team up to track down a Western outlaw.",Italian,Italy,N/A,,8.3,122867,tt0059578,English,,,,,Spain,West Germany,,,,,,,
96,L.A. Confidential,R,19 Sep 1997,138 min,Crime,Drama,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,USA,Won 2 Oscars. Another 84 wins & 60 nominations.,90,8.3,354898,tt0119488,,,,,Mystery,,,,,,,,,
97,The Kid,Not Rated,06 Feb 1921,68 min,Comedy,Drama,Charles Chaplin,Carl Miller,Edna Purviance,Jackie Coogan,Charles Chaplin,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",English,USA,1 win.,,8.4,49832,tt0012349,,,,,Family,,,,,,,,,
98,All About Eve,Approved,15 Jan 1951,138 min,Drama,,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,An ingenue insinuates herself in to the company of an established but aging stage actress and her circle of theater friends.,English,USA,Won 6 Oscars. Another 17 wins & 16 nominations.,,8.4,69379,tt0042192,French,,,,,,,,,,,,,
99,The Apartment,Approved,16 Sep 1960,125 min,Comedy,Drama,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,,8.4,89161,tt0053604,,,,,Romance,,,,,,,,,
100,Inglourious Basterds,R,21 Aug 2009,153 min,Adventure,Drama,Quentin Tarantino,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",English,USA,Won 1 Oscar. Another 125 wins & 100 nominations.,69,8.3,684140,tt0361748,German,French,Italian,,War,Germany,,,Eli Roth,,,,,
101,Some Like It Hot,Not Rated,29 Mar 1959,120 min,Comedy,,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"When two musicians witness a mob hit, they flee the state in an all female band disguised as women, but further complications set in.",English,USA,Won 1 Oscar. Another 13 wins & 9 nominations.,,8.3,146658,tt0053291,,,,,,,,,,,,,,
102,Toy Story,G,22 Nov 1995,81 min,Animation,Adventure,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 20 wins & 13 nominations.,92,8.3,480834,tt0114709,,,,,Comedy,,,,,,,,,
103,Indiana Jones and the Last Crusade,PG-13,24 May 1989,127 min,Action,Adventure,Steven Spielberg,Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",English,USA,Won 1 Oscar. Another 5 wins & 19 nominations.,65,8.3,415676,tt0097576,German,Greek,,,,,,,,,,,,
104,The Treasure of the Sierra Madre,Not Rated,24 Jan 1948,126 min,Action,Adventure,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",English,USA,Won 3 Oscars. Another 13 wins & 4 nominations.,,8.4,66586,tt0040897,Spanish,,,,Drama,,,,,,,,,
105,A Separation,PG-13,16 Mar 2011,123 min,Drama,,Asghar Farhadi,Peyman Moaadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Persian,Iran,Won 1 Oscar. Another 82 wins & 29 nominations.,95,8.4,123380,tt1832382,,,,,,,,,,,,,,
106,The Third Man,Not Rated,31 Aug 1949,93 min,Film-Noir,Mystery,Carol Reed,Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, black-market opportunist Harry Lime.",English,UK,Won 1 Oscar. Another 4 wins & 4 nominations.,,8.3,95468,tt0041959,German,Russian,,,Thriller,,,,,,,,,
107,Yojimbo,Unrated,13 Sep 1961,110 min,Action,Drama,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,,8.4,60683,tt0055630,,,,,,,,,,,,,,
108,Batman Begins,PG-13,15 Jun 2005,140 min,Action,Adventure,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,"After training with his mentor, Batman begins his war on crime to free the crime-ridden Gotham City from corruption that the Scarecrow and the League of Shadows have cast upon it.",English,USA,Nominated for 1 Oscar. Another 15 wins & 48 nominations.,70,8.3,769765,tt0372784,Urdu,Mandarin,,,,UK,,,,,,,,
109,Like Stars on Earth,PG,21 Dec 2007,165 min,Drama,Family,Aamir Khan,Darsheel Safary,Aamir Khan,Tanay Chheda,Sachet Engineer,"An eight year old boy is thought to be lazy and a troublemaker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Hindi,India,13 wins & 15 nominations.,,8.5,66067,tt0986264,English,,,,,,,,Amole Gupte,,,,,
110,Metropolis,Not Rated,13 Mar 1927,153 min,Drama,Sci-Fi,Fritz Lang,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",German,Germany,3 wins & 4 nominations.,98,8.3,91848,tt0017136,,,,,,,,,,,,,,
111,Unforgiven,R,07 Aug 1992,131 min,Western,,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",English,USA,Won 4 Oscars. Another 41 wins & 21 nominations.,82,8.3,232355,tt0105695,,,,,,,,,,,,,,
112,Scarface,R,09 Dec 1983,170 min,Crime,Drama,Brian De Palma,Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed.",English,USA,Nominated for 3 Golden Globes. Another 3 nominations.,65,8.3,437208,tt0086250,Spanish,,,,,,,,,,,,,
113,Raging Bull,R,19 Dec 1980,129 min,Biography,Drama,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring, destroys his life outside it.",English,USA,Won 2 Oscars. Another 27 wins & 19 nominations.,92,8.3,196429,tt0081398,,,,,Sport,,,,,,,,,
114,3 Idiots,PG-13,25 Dec 2009,170 min,Comedy,Drama,Rajkumar Hirani,Aamir Khan,Madhavan,Sharman Joshi,Kareena Kapoor,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Hindi,India,25 wins & 13 nominations.,67,8.5,144012,tt1187043,English,,,,,,,,,,,,,
115,Up,PG,29 May 2009,96 min,Animation,Adventure,Pete Docter,Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,"To avoid being taken away to a nursing home, an old widower tries to fly his home to Paradise Falls, South America, along with a boy scout who accidentally lifted off with him.",English,USA,Won 2 Oscars. Another 74 wins & 55 nominations.,88,8.3,506371,tt1049413,,,,,Drama,,,,Bob Peterson,,,,,
116,Chinatown,R,20 Jun 1974,130 min,Drama,Mystery,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.",English,USA,Won 1 Oscar. Another 21 wins & 22 nominations.,86,8.3,179736,tt0071315,Cantonese,Spanish,,,Thriller,,,,,,,,,
117,Downfall,R,16 Sep 2004,156 min,Biography,Drama,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",German,Germany,Nominated for 1 Oscar. Another 24 wins & 21 nominations.,82,8.3,208307,tt0363163,Russian,Hungarian,,,History,Austria,Italy,,,,,,,
118,The Great Escape,Unrated,04 Jul 1963,172 min,Adventure,Drama,John Sturges,Steve McQueen,James Garner,Richard Attenborough,James Donald,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,English,USA,Nominated for 1 Oscar. Another 4 wins & 4 nominations.,,8.3,137145,tt0057115,German,French,Russian,,History,,,,,,,,,
119,Die Hard,R,20 Jul 1988,131 min,Action,Thriller,John McTiernan,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,"John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",English,USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,70,8.3,491019,tt0095016,German,Italian,,,,,,,,,,,,
120,The Hunt,R,10 Jan 2013,115 min,Drama,,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Danish,Denmark,Nominated for 1 Oscar. Another 41 wins & 52 nominations.,76,8.3,122572,tt2106476,English,Polish,,,,Sweden,,,,,,,,
121,On the Waterfront,Not Rated,22 Jun 1954,108 min,Crime,Drama,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,USA,Won 8 Oscars. Another 22 wins & 7 nominations.,88,8.3,83287,tt0047296,,,,,,,,,,,,,,
122,Pan's Labyrinth,R,19 Jan 2007,118 min,Drama,Fantasy,Guillermo del Toro,Ivana Baquero,Sergi López,Maribel Verdú,Doug Jones,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,Spain,Won 3 Oscars. Another 91 wins & 69 nominations.,98,8.3,386135,tt0457430,,,,,War,Mexico,USA,,,,,,,
123,Heat,R,15 Dec 1995,170 min,Action,Crime,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,English,USA,8 nominations.,76,8.3,363180,tt0113277,Spanish,,,,Drama,,,,,,,,,
124,Mr. Smith Goes to Washington,Not Rated,19 Oct 1939,129 min,Drama,,Frank Capra,Jean Arthur,James Stewart,Claude Rains,Edward Arnold,"A naive man is appointed to fill a vacancy in the US Senate. His plans promptly collide with political corruption, but he doesn't back down.",English,USA,Won 1 Oscar. Another 5 wins & 10 nominations.,,8.3,65267,tt0031679,,,,,,,,,,,,,,
125,The Bridge on the River Kwai,PG,14 Dec 1957,161 min,Adventure,Drama,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",English,UK,Won 7 Oscars. Another 25 wins & 5 nominations.,,8.3,123740,tt0050212,Japanese,Thai,,,War,,,,,,,,,
126,Good Will Hunting,R,09 Jan 1998,126 min,Drama,,Gus Van Sant,Matt Damon,Robin Williams,Ben Affleck,Stellan Skarsgård,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 19 wins & 43 nominations.,70,8.3,488744,tt0119217,,,,,,,,,,,,,,
127,My Neighbor Totoro,G,16 Apr 1988,86 min,Animation,Family,Hayao Miyazaki,Toshiyuki Amagasa,Brianne Brozey,Paul Butcher,Pat Carroll,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",Japanese,Japan,5 wins & 1 nomination.,,8.3,126094,tt0096283,,,,,Fantasy,,,,,,,,,
128,The Seventh Seal,Not Rated,13 Oct 1958,96 min,Drama,Fantasy,Ingmar Bergman,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Max von Sydow,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Swedish,Sweden,7 wins & 1 nomination.,,8.3,92076,tt0050976,Latin,,,,,,,,,,,,,
129,The Bandit,N/A,29 Nov 1996,128 min,Crime,Drama,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeric,Yesim Salkim,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...",Turkish,Turkey,2 wins.,,8.7,27718,tt0116231,,,,,Thriller,,,,,,,,,
130,The Gold Rush,Not Rated,N/A,95 min,Adventure,Comedy,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,The Tramp goes to the Klondike in search of gold and finds it and more.,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.3,53346,tt0015864,,,,,Drama,,,,,,,,,
131,Ikiru,Not Rated,25 Mar 1956,143 min,Drama,,Akira Kurosawa,Takashi Shimura,Shin'ichi Himori,Haruo Tanaka,Minoru Chiaki,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Japanese,Japan,Nominated for 1 BAFTA Film Award. Another 5 wins.,,8.3,34077,tt0044741,,,,,,,,,,,,,,
132,The Elephant Man,PG,10 Oct 1980,124 min,Biography,Drama,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",English,USA,Nominated for 8 Oscars. Another 11 wins & 13 nominations.,,8.2,135704,tt0080678,,,,,,UK,,,,,,,,
133,Munna Bhai M.B.B.S.,Not Rated,19 Dec 2003,156 min,Comedy,Crime,Rajkumar Hirani,Sunil Dutt,Sanjay Dutt,Arshad Warsi,Gracy Singh,A gangster sets out to fulfill his father's dream of becoming a doctor.,Hindi,India,17 wins & 29 nominations.,,8.6,24677,tt0374887,,,,,,,,,,,,,,
134,Ran,R,01 Jun 1985,162 min,Action,Drama,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"An elderly lord abdicates to his three sons, and the two corrupt ones turn against him.",Japanese,Japan,Won 1 Oscar. Another 29 wins & 18 nominations.,90,8.3,65244,tt0089881,,,,,War,France,,,,,,,,
135,Wild Strawberries,Unrated,22 Jun 1959,91 min,Drama,,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Swedish,Sweden,Nominated for 1 Oscar. Another 12 wins & 2 nominations.,,8.3,51899,tt0050986,Latin,,,,,,,,,,,,,
136,Blade Runner,R,25 Jun 1982,117 min,Sci-Fi,Thriller,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,English,USA,Nominated for 2 Oscars. Another 10 wins & 15 nominations.,88,8.2,389700,tt0083658,German,Cantonese,Japanese,Hungarian,,Hong Kong,UK,,,,,,,
137,The General,Unrated,24 Feb 1927,107 min,Action,Adventure,Clyde Bruckman,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",English,USA,2 wins & 1 nomination.,,8.3,42768,tt0017925,,,,,Comedy,,,,Buster Keaton,,,,,
138,The Wolf of Wall Street,R,25 Dec 2013,180 min,Biography,Comedy,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",English,USA,Nominated for 5 Oscars. Another 33 wins & 97 nominations.,75,8.3,532255,tt0993846,French,,,,Crime,,,,,,,,,
139,Gone Girl,R,03 Oct 2014,149 min,Drama,Mystery,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 38 wins & 84 nominations.,79,8.3,285482,tt2267998,,,,,Thriller,,,,,,,,,
140,"Lock, Stock and Two Smoking Barrels",R,28 Aug 1998,107 min,Comedy,Crime,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,66,8.2,346390,tt0120735,,,,,,,,,,,,,,
141,The Secret in Their Eyes,R,13 Aug 2009,129 min,Drama,Mystery,Juan José Campanella,Soledad Villamil,Ricardo Darín,Carla Quevedo,Pablo Rago,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Spanish,Argentina,Won 1 Oscar. Another 51 wins & 38 nominations.,81,8.3,98498,tt1305806,,,,,Thriller,Spain,,,,,,,,
